"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Nepal"," 1995"," ","5.0","26.5","73.5","7.9","12.5","0.0","94.6","69.6","0.0"
"Netherlands"," 2012","  ","12.4","79.8","13.4","19.7","","90.9","41.7","5.6","39.0"
"Netherlands"," 2011","  ","11.9","79.5","13.4","19.1","","90.5","41.4","5.5","38.7"
"Netherlands"," 2010","  ","12.1","79.6","12.9","18.8","","90.5","41.3","5.3","37.2"
"Netherlands"," 2009","  ","11.9","79.6","13.1","18.4","","90.4","40.9","5.3","37.9"
"Netherlands"," 2008","  ","11.0","78.9","14.0","18.8","","90.5","44.2","6.2","34.5"
"Netherlands"," 2007","  ","10.8","78.2","14.3","18.6","0.0","90.6","42.3","6.1","35.6"
"Netherlands"," 2006","  ","10.8","78.3","14.5","18.5","0.0","93.8","42.9","6.2","34.4"
"Netherlands"," 2005","  ","10.9","64.7","28.1","15.7","0.0","92.7","26.9","7.5","56.2"
"Netherlands"," 2004","  ","10.0","59.8","31.4","12.9","0.0","94.1","22.9","7.2","56.0"
"Netherlands"," 2003","  ","9.8","61.2","30.8","12.7","0.0","94.3","23.8","7.3","54.2"
"Netherlands"," 2002","  ","8.9","62.5","37.5","12.0","0.0","93.8","21.4","8.0","45.6"
"Netherlands"," 2001","  ","8.3","62.8","37.2","11.5","0.0","93.8","23.4","8.7","43.6"
"Netherlands"," 2000","  ","8.0","63.1","36.9","11.4","0.0","93.9","24.3","9.0","43.0"
"Netherlands"," 1999","  ","8.1","62.7","37.3","11.0","0.0","93.8","24.1","9.0","44.5"
"Netherlands"," 1998","  ","8.1","64.2","35.9","11.1","0.0","93.9","23.6","8.5","45.6"
"Netherlands"," 1997","  ","8.0","67.8","32.2","11.3","0.0","93.6","23.8","7.7","59.1"
"Netherlands"," 1996","  ","8.2","66.2","33.8","11.0","0.0","93.7","24.0","8.1","57.7"
"Netherlands"," 1995","  ","8.3","71.0","29.0","10.5","0.0","93.6","33.3","9.6","49.3"
"New Zealand"," 2012","  ","10.3","82.7","17.3","20.3","","9.4","63.2","10.9","27.6"
"New Zealand"," 2011","  ","10.3","82.7","17.3","20.3","","9.4","63.2","10.9","27.6"
"New Zealand"," 2010","  ","10.2","83.2","16.8","20.2","","10.1","62.6","10.5","29.2"
"New Zealand"," 2009","  ","10.1","83.0","17.0","19.9","","11.7","62.6","10.6","29.2"
"New Zealand"," 2008","  ","9.3","82.8","17.2","18.4","","11.5","65.5","11.2","29.3"
"New Zealand"," 2007","  ","8.5","82.4","17.6","18.0","0.0","11.2","65.1","11.5","29.0"
"New Zealand"," 2006","  ","8.8","80.1","19.9","18.0","0.0","10.6","69.4","13.8","25.7"
"New Zealand"," 2005","  ","8.4","79.7","20.3","17.2","0.0","10.2","69.2","14.1","25.4"
"New Zealand"," 2004","  ","8.0","79.6","20.4","17.0","0.0","9.7","69.3","14.1","27.0"
"New Zealand"," 2003","  ","7.9","78.3","21.7","16.4","0.0","0.0","72.0","15.6","27.0"
"New Zealand"," 2002","  ","8.0","77.9","22.1","17.0","0.0","0.0","72.7","16.1","25.9"
"New Zealand"," 2001","  ","7.7","76.4","23.6","15.8","0.0","0.0","72.0","17.0","26.5"
"New Zealand"," 2000","  ","7.6","78.0","22.0","15.6","0.0","0.0","69.9","15.4","28.5"
"New Zealand"," 1999","  ","7.5","77.5","22.5","14.7","0.0","0.0","70.7","15.9","27.6"
"New Zealand"," 1998","  ","7.7","77.0","23.0","14.5","0.0","0.0","70.8","16.3","27.7"
"New Zealand"," 1997","  ","7.2","77.3","22.7","13.7","0.0","0.0","68.8","15.6","29.8"
"New Zealand"," 1996","  ","7.0","76.7","23.3","13.3","0.0","0.0","69.9","16.3","28.8"
"New Zealand"," 1995","  ","7.1","77.2","22.8","13.3","0.0","0.0","70.7","16.2","27.9"
"Nicaragua"," 2012","  ","8.2","54.3","45.7","19.7","11.2","37.0","85.6","39.1","9.9"
"Nicaragua"," 2011","  ","7.6","54.3","45.7","19.1","10.8","35.2","92.4","42.2","2.8"
"Nicaragua"," 2010","  ","7.6","57.3","42.7","19.8","9.6","34.5","92.6","39.6","2.6"
"Nicaragua"," 2009","  ","7.7","57.3","42.8","20.0","12.8","29.9","92.6","39.6","2.6"
"Nicaragua"," 2008","  ","7.2","54.9","45.2","18.1","9.1","25.5","93.1","42.0","1.6"
"Nicaragua"," 2007","  ","6.9","54.9","45.2","18.8","9.3","27.6","93.0","42.0","1.6"
"Nicaragua"," 2006","  ","6.3","54.9","45.2","17.1","7.5","25.4","93.0","42.0","1.6"
"Nicaragua"," 2005","  ","6.1","56.5","43.5","18.6","11.7","26.3","91.6","39.9","1.9"
"Nicaragua"," 2004","  ","6.1","55.3","44.7","19.2","11.2","29.9","92.0","41.1","2.0"
"Nicaragua"," 2003","  ","6.1","56.6","43.4","20.2","10.0","26.7","88.7","38.5","2.3"
"Nicaragua"," 2002","  ","5.7","52.4","47.6","18.8","7.6","28.0","95.5","45.4","2.4"
"Nicaragua"," 2001","  ","5.3","53.9","46.1","15.6","8.5","31.3","91.4","42.1","1.8"
"Nicaragua"," 2000","  ","5.4","53.5","46.5","13.1","7.8","27.0","91.6","42.7","0.6"
"Nicaragua"," 1999","  ","5.3","45.8","54.2","11.2","8.5","31.5","95.7","51.9","0.2"
"Nicaragua"," 1998","  ","5.6","49.3","50.7","15.0","9.1","23.0","98.0","49.7","0.3"
"Nicaragua"," 1997","  ","5.3","48.9","51.1","13.7","9.9","24.3","97.6","49.9","0.0"
"Nicaragua"," 1996","  ","6.4","59.2","40.8","18.2","12.2","16.6","98.8","40.3","0.0"
"Nicaragua"," 1995","  ","6.5","64.4","35.6","21.5","15.8","15.0","98.5","35.1","0.0"
"Niger"," 2012"," ","7.2","39.7","60.3","10.3","20.1","1.7","88.0","53.1","2.3"
"Niger"," 2011"," ","6.9","33.2","66.8","10.3","21.8","1.7","88.4","59.1","2.3"
"Niger"," 2010"," ","6.9","33.9","66.1","11.1","23.1","1.3","91.4","60.5","2.4"
"Niger"," 2009"," ","7.7","35.1","64.9","11.1","13.9","1.3","91.7","59.5","2.4"
"Niger"," 2008"," ","7.1","37.8","62.2","11.4","14.7","1.3","92.2","57.3","2.6"
"Niger"," 2007"," ","7.4","36.0","64.0","12.2","22.9","1.5","91.6","58.6","1.7"
"Niger"," 2006"," ","7.9","40.0","60.0","16.1","25.0","1.3","91.6","55.0","1.7"
"Niger"," 2005"," ","7.7","38.6","61.4","14.8","26.9","1.6","93.3","57.3","1.7"
"Niger"," 2004"," ","7.1","26.0","74.0","9.0","12.0","0.2","88.3","65.4","4.2"
"Niger"," 2003"," ","6.8","24.8","75.2","9.4","12.1","2.9","89.2","67.1","3.5"
"Niger"," 2002"," ","7.0","27.3","72.7","9.9","12.0","2.8","89.2","64.9","3.5"
"Niger"," 2001"," ","7.4","24.8","75.2","10.1","12.9","2.7","89.4","67.2","3.5"
"Niger"," 2000"," ","6.4","23.6","76.4","8.4","21.5","3.3","89.1","68.0","3.4"
"Niger"," 1999"," ","7.0","23.2","76.8","8.6","18.5","3.2","89.3","68.6","3.5"
"Niger"," 1998"," ","7.0","23.2","76.8","9.3","15.5","3.0","89.3","68.6","3.5"
"Niger"," 1997"," ","6.8","23.3","76.7","9.9","14.1","2.8","89.2","68.4","3.5"
"Niger"," 1996"," ","6.3","18.9","81.1","9.3","11.1","3.0","89.2","72.4","3.5"
"Niger"," 1995"," ","6.6","20.5","79.5","9.0","13.4","3.1","89.3","71.0","3.5"
"Nigeria"," 2012","  ","6.1","31.2","68.9","6.7","5.3","","95.7","65.9","3.1"
"Nigeria"," 2011","  ","5.7","34.0","66.0","6.7","5.1","","95.6","63.1","3.1"
"Nigeria"," 2010","  ","5.6","26.3","73.7","5.5","7.6","0.0","95.7","70.6","3.1"
"Nigeria"," 2009","  ","6.9","31.3","68.7","7.9","4.5","0.0","95.8","65.8","3.1"
"Nigeria"," 2008","  ","6.5","36.8","63.2","9.2","3.9","0.0","95.7","60.5","3.1"
"Nigeria"," 2007","  ","7.2","32.9","67.1","9.4","3.0","0.0","95.8","64.3","3.1"
"Nigeria"," 2006","  ","5.7","34.0","66.0","8.3","2.8","0.0","95.6","63.1","3.1"
"Nigeria"," 2005","  ","6.6","29.2","70.8","8.3","3.7","0.0","95.8","67.9","3.1"
"Nigeria"," 2004","  ","7.0","32.7","67.3","8.4","4.5","0.0","95.3","64.2","3.4"
"Nigeria"," 2003","  ","7.6","22.4","77.6","4.8","4.2","0.0","96.2","74.7","3.1"
"Nigeria"," 2002","  ","3.9","25.6","74.4","3.3","6.1","0.0","90.4","67.3","6.7"
"Nigeria"," 2001","  ","4.8","31.4","68.7","3.2","5.6","0.0","91.4","62.7","6.5"
"Nigeria"," 2000","  ","4.6","33.5","66.5","4.2","16.2","0.0","92.7","61.7","5.1"
"Nigeria"," 1999","  ","5.6","29.1","70.9","5.5","13.9","0.0","94.8","67.2","3.4"
"Nigeria"," 1998","  ","5.6","26.1","73.9","8.4","13.1","0.0","95.0","70.2","2.4"
"Nigeria"," 1997","  ","4.7","26.0","74.0","8.4","0.3","0.0","94.6","70.0","2.8"
"Nigeria"," 1996","  ","4.7","21.4","78.6","8.4","0.2","0.0","94.7","74.4","2.7"
"Nigeria"," 1995","  ","4.7","28.2","71.8","8.4","0.4","0.0","94.6","67.9","2.9"
"Niue"," 2012"," ","6.7","98.2","1.8","5.0","62.4","0.0","100.0","1.8","0.0"
"Niue"," 2011"," ","10.7","98.9","1.2","8.4","76.7","0.0","100.0","1.2","0.0"
"Niue"," 2010"," ","8.3","98.5","1.5","6.5","73.0","0.0","100.0","1.5","0.0"
"Niue"," 2009"," ","14.5","99.2","0.8","14.2","79.9","0.0","100.0","0.8","0.0"
"Niue"," 2008"," ","14.1","99.1","0.9","14.2","73.1","0.0","100.0","0.9","0.0"
"Niue"," 2007"," ","12.1","99.0","1.0","11.8","74.9","0.0","100.0","1.0","0.0"
"Niue"," 2006"," ","39.0","99.7","0.3","39.7","92.8","0.0","100.0","0.3","0.0"
"Niue"," 2005"," ","8.2","98.5","1.5","7.2","61.8","0.0","100.0","1.5","0.0"
"Niue"," 2004"," ","11.9","98.9","1.1","10.0","71.2","0.0","100.0","1.1","0.0"
"Niue"," 2003"," ","10.1","98.7","1.3","10.8","12.6","0.0","100.0","1.3","0.0"
"Niue"," 2002"," ","11.1","98.6","1.4","9.9","12.2","0.0","100.0","1.4","0.0"
"Niue"," 2001"," ","38.1","99.6","0.4","30.2","75.8","0.0","100.0","0.4","0.0"
"Niue"," 2000"," ","7.9","98.5","1.6","6.6","4.5","0.0","100.0","1.6","0.0"
"Niue"," 1999"," ","8.3","98.6","1.4","7.0","4.9","0.0","100.0","1.4","0.0"
"Niue"," 1998"," ","8.2","98.4","1.7","5.7","5.0","0.0","100.0","1.7","0.0"
"Niue"," 1997"," ","9.4","98.5","1.5","6.4","5.4","0.0","100.0","1.5","0.0"
"Niue"," 1996"," ","9.3","98.7","1.3","5.5","15.9","0.0","100.0","1.3","0.0"
"Niue"," 1995"," ","8.0","98.4","1.6","8.1","8.5","0.0","100.0","1.6","0.0"
"Norway"," 2012","  ","9.0","85.1","14.9","17.8","","13.2","90.1","13.4",""
"Norway"," 2011","  ","9.9","85.1","14.9","19.3","","12.2","90.1","13.4",""
"Norway"," 2010","  ","10.0","84.9","15.1","18.9","","13.2","90.1","13.6",""
"Norway"," 2009","  ","10.1","84.7","15.3","18.4","","13.2","91.9","14.0",""
"Norway"," 2008","  ","9.0","84.6","15.4","19.1","","13.1","91.7","14.1",""
"Norway"," 2007","  ","9.5","84.4","15.6","19.9","","13.5","89.3","13.9",""
"Norway"," 2006","  ","9.3","84.1","15.9","19.4","","14.0","89.9","14.3",""
"Norway"," 2005","  ","9.5","83.8","16.2","19.1","","15.6","91.4","14.8",""
"Norway"," 2004","  ","10.1","83.5","16.5","18.7","","17.6","90.6","14.9",""
"Norway"," 2003","  ","10.6","83.6","16.4","18.3","","17.1","89.6","14.7",""
"Norway"," 2002","  ","10.4","83.7","16.3","18.5","","17.1","90.9","14.8",""
"Norway"," 2001","  ","9.8","83.5","16.5","18.5","","15.5","85.8","14.2",""
"Norway"," 2000","  ","9.1","83.6","16.4","18.0","","15.5","93.8","15.4",""
"Norway"," 1999","  ","10.1","82.5","17.5","17.4","","15.4","88.1","15.4",""
"Norway"," 1998","  ","10.2","82.6","17.4","17.1","","15.6","88.8","15.5",""
"Norway"," 1997","  ","9.4","82.2","17.8","16.5","","15.4","89.2","15.9",""
"Norway"," 1996","  ","9.1","81.3","18.7","15.3","","16.8","91.2","17.1",""
"Norway"," 1995","  ","8.6","84.2","15.8","14.2","","18.0","91.2","14.4",""
"Oman"," 2012","  ","2.6","80.4","19.6","5.5","","","61.3","12.0","23.1"
"Oman"," 2011","  ","2.4","81.7","18.4","5.3","0.0","","59.3","10.9","22.4"
"Oman"," 2010","  ","2.8","82.2","17.9","6.7","0.0","","61.0","10.9","23.0"
"Oman"," 2009","  ","3.0","80.4","19.6","6.0","0.0","0.0","62.6","12.3","23.6"
"Oman"," 2008","  ","2.1","77.5","22.5","5.4","0.0","0.0","60.0","13.5","22.7"
"Oman"," 2007","  ","2.5","80.2","19.8","5.6","0.0","0.0","60.7","12.0","22.9"
"Oman"," 2006","  ","2.3","80.6","19.4","5.4","0.0","0.0","59.8","11.6","22.6"
"Oman"," 2005","  ","2.6","82.4","17.7","6.1","0.0","0.0","59.9","10.6","22.6"
"Oman"," 2004","  ","3.0","81.9","18.1","6.2","0.0","0.0","61.8","11.2","23.4"
"Oman"," 2003","  ","3.2","82.9","17.1","6.8","0.0","0.0","61.9","10.6","23.4"
"Oman"," 2002","  ","3.2","83.5","16.5","6.8","0.0","0.0","61.6","10.2","23.3"
"Oman"," 2001","  ","3.1","82.1","17.9","6.7","0.1","0.0","62.8","11.3","22.8"
"Oman"," 2000","  ","3.1","81.8","18.3","7.0","0.0","0.0","64.4","11.8","21.4"
"Oman"," 1999","  ","3.5","81.7","18.3","7.4","0.0","0.0","65.0","11.9","22.7"
"Oman"," 1998","  ","3.7","81.6","18.4","7.3","0.0","0.0","64.4","11.9","23.7"
"Oman"," 1997","  ","3.4","83.0","17.0","7.5","0.0","0.0","63.0","10.7","23.0"
"Oman"," 1996","  ","3.6","83.9","16.1","7.7","0.0","0.0","63.0","10.1","23.0"
"Oman"," 1995","  ","3.6","84.0","16.0","6.9","0.0","0.0","63.2","10.1","23.1"
"Pakistan"," 2012"," ","2.7","36.9","63.1","4.7","4.7","2.9","86.8","54.8","0.9"
"Pakistan"," 2011"," ","3.0","31.0","70.2","4.7","7.0","3.1","88.7","62.2","0.6"
"Pakistan"," 2010"," ","3.0","31.6","68.4","4.7","6.1","3.1","88.7","60.6","0.6"
"Pakistan"," 2009"," ","3.0","27.7","73.6","4.2","5.0","3.5","88.5","65.1","0.6"
"Pakistan"," 2008"," ","3.4","25.8","74.3","3.9","5.9","3.5","88.3","65.6","0.6"
"Pakistan"," 2007"," ","3.6","24.0","76.7","4.1","4.1","4.0","89.0","68.3","0.5"
"Pakistan"," 2006"," ","3.7","23.2","76.8","4.6","3.4","4.4","89.8","69.0","0.3"
"Pakistan"," 2005"," ","3.2","23.2","76.8","4.3","4.6","4.8","86.3","66.3","0.4"
"Pakistan"," 2004"," ","2.8","25.9","74.1","4.5","3.4","4.6","82.5","61.2","0.4"
"Pakistan"," 2003"," ","2.9","24.5","75.5","4.0","6.6","5.1","81.1","61.2","0.4"
"Pakistan"," 2002"," ","3.0","29.2","70.8","4.5","1.4","4.6","78.9","55.9","0.4"
"Pakistan"," 2001"," ","2.8","21.0","79.0","3.4","1.1","6.0","78.6","62.0","0.4"
"Pakistan"," 2000"," ","3.0","21.7","78.3","3.5","0.8","5.8","81.0","63.4","0.4"
"Pakistan"," 1999"," ","3.7","19.6","80.5","3.4","0.7","6.1","82.6","66.5","0.3"
"Pakistan"," 1998"," ","3.6","20.7","79.3","3.2","0.7","6.3","82.3","65.2","0.3"
"Pakistan"," 1997"," ","3.4","25.7","74.3","3.8","0.7","5.3","98.2","73.0","0.4"
"Pakistan"," 1996"," ","3.4","27.9","72.1","3.8","0.8","5.4","98.2","70.8","0.4"
"Pakistan"," 1995"," ","3.3","26.3","73.7","3.8","0.8","5.4","98.2","72.4","0.4"
"Palau"," 2012"," ","9.5","77.1","22.9","16.4","35.2","0.0","46.1","10.6","38.9"
"Palau"," 2011"," ","9.0","74.7","25.3","16.4","34.4","0.0","46.1","11.7","38.9"
"Palau"," 2010"," ","9.7","76.0","24.0","16.9","37.5","0.0","46.2","11.1","38.9"
"Palau"," 2009"," ","8.4","73.8","26.2","16.5","31.7","0.0","46.1","12.1","39.0"
"Palau"," 2008"," ","8.6","76.2","23.8","15.5","38.4","0.0","46.2","11.0","38.9"
"Palau"," 2007"," ","8.6","76.9","23.1","14.3","39.7","0.0","46.1","10.7","39.0"
"Palau"," 2006"," ","8.4","78.2","21.8","15.0","36.8","0.0","51.4","11.2","32.7"
"Palau"," 2005"," ","8.3","78.0","22.0","16.0","34.7","0.0","52.6","11.6","31.9"
"Palau"," 2004"," ","9.2","80.3","19.7","15.3","37.1","0.0","55.3","10.9","29.3"
"Palau"," 2003"," ","8.3","79.1","20.9","14.2","31.4","0.0","60.7","12.7","23.2"
"Palau"," 2002"," ","8.3","77.4","22.6","12.5","34.6","0.0","61.4","13.9","23.6"
"Palau"," 2001"," ","8.6","80.1","19.9","12.9","30.6","0.0","69.8","13.9","30.2"
"Palau"," 2000"," ","12.0","58.5","41.5","12.0","25.6","0.0","73.4","30.4","26.6"
"Palau"," 1999"," ","11.1","62.8","37.2","13.2","32.0","0.0","78.0","29.0","22.0"
"Palau"," 1998"," ","10.0","64.8","35.2","14.2","33.2","0.0","80.7","28.4","19.4"
"Palau"," 1997"," ","11.4","70.8","29.2","14.4","37.1","0.0","81.4","23.8","18.6"
"Palau"," 1996"," ","11.6","71.7","28.3","14.5","36.7","0.0","81.2","23.0","18.8"
"Palau"," 1995"," ","11.5","69.1","30.9","13.9","38.3","0.0","81.1","25.1","18.9"
"Panama"," 2012","  ","7.6","68.6","31.4","12.7","0.3","33.1","79.0","24.8","21.0"
"Panama"," 2011","  ","7.9","68.2","31.8","12.9","0.4","35.6","85.4","27.1","14.6"
"Panama"," 2010","  ","8.5","70.6","29.4","15.1","1.3","34.9","85.1","25.0","14.9"
"Panama"," 2009","  ","8.1","74.7","25.3","14.7","0.1","35.6","84.4","21.4","15.6"
"Panama"," 2008","  ","7.3","69.1","30.9","13.7","0.2","44.4","83.6","25.8","16.4"
"Panama"," 2007","  ","6.7","64.2","35.8","11.4","0.2","49.4","83.0","29.7","17.0"
"Panama"," 2006","  ","7.0","67.4","32.6","11.8","0.2","50.7","80.6","26.3","19.2"
"Panama"," 2005","  ","7.5","69.6","30.4","12.7","0.3","46.5","80.9","24.6","18.9"
"Panama"," 2004","  ","8.1","70.4","29.7","11.5","0.3","46.5","81.5","24.2","18.5"
"Panama"," 2003","  ","7.6","66.4","33.6","10.4","0.4","55.5","82.2","27.6","17.8"
"Panama"," 2002","  ","8.0","69.1","31.0","10.9","","52.3","81.6","25.3","18.4"
"Panama"," 2001","  ","7.7","67.1","32.9","10.6","0.6","53.5","82.3","27.1","17.7"
"Panama"," 2000","  ","7.8","68.1","31.9","21.3","1.0","50.0","81.3","26.0","18.7"
"Panama"," 1999","  ","6.9","66.3","33.7","18.9","1.2","51.5","81.9","27.6","18.1"
"Panama"," 1998","  ","7.1","66.7","33.3","19.7","1.2","55.0","83.3","27.7","16.7"
"Panama"," 1997","  ","7.1","68.5","31.5","21.0","1.3","52.4","83.8","26.4","16.3"
"Panama"," 1996","  ","7.2","64.4","35.6","14.5","1.4","52.7","86.2","30.7","13.8"
"Panama"," 1995","  ","7.7","68.0","32.0","16.1","1.5","51.8","84.1","27.0","15.9"
"Papua New Guinea"," 2012"," ","5.2","83.1","17.0","14.0","21.6","0.0","55.9","9.5","5.5"
"Papua New Guinea"," 2011"," ","4.2","77.7","22.3","10.2","20.5","0.0","55.9","12.5","5.5"
"Papua New Guinea"," 2010"," ","4.1","75.2","24.8","9.8","20.4","0.0","55.9","13.8","5.5"
"Papua New Guinea"," 2009"," ","4.2","72.5","27.5","10.0","18.1","0.0","55.9","15.4","5.5"
"Papua New Guinea"," 2008"," ","4.6","78.6","21.5","10.3","15.4","0.0","55.9","12.0","5.5"
"Papua New Guinea"," 2007"," ","4.2","78.2","21.8","9.4","22.3","0.0","55.9","12.2","5.5"
"Papua New Guinea"," 2006"," ","3.5","75.7","24.3","7.8","26.1","0.0","55.9","13.6","5.5"
"Papua New Guinea"," 2005"," ","4.0","76.5","23.5","8.7","39.3","0.0","55.9","13.1","5.5"
"Papua New Guinea"," 2004"," ","4.6","81.8","18.3","11.6","46.8","0.0","55.9","10.2","5.5"
"Papua New Guinea"," 2003"," ","4.1","80.2","19.8","10.9","37.6","0.0","55.9","11.1","5.5"
"Papua New Guinea"," 2002"," ","4.6","78.6","21.5","11.5","33.0","0.0","55.9","12.0","5.5"
"Papua New Guinea"," 2001"," ","4.5","82.8","17.2","11.0","23.2","0.0","55.9","9.6","5.5"
"Papua New Guinea"," 2000"," ","4.0","81.7","18.3","9.9","23.9","0.0","56.1","10.2","5.5"
"Papua New Guinea"," 1999"," ","4.1","82.4","17.6","10.6","24.2","0.0","48.8","8.6","5.5"
"Papua New Guinea"," 1998"," ","3.8","83.1","16.9","11.6","20.4","0.0","46.9","7.9","2.7"
"Papua New Guinea"," 1997"," ","3.4","80.2","19.8","9.5","32.9","0.0","46.8","9.3","2.7"
"Papua New Guinea"," 1996"," ","3.7","86.1","13.9","11.5","5.9","0.0","46.5","6.5","2.6"
"Papua New Guinea"," 1995"," ","3.5","86.2","13.8","10.7","6.5","0.0","46.3","6.4","2.6"
"Paraguay"," 2012","  ","10.3","42.0","58.0","11.2","2.6","34.8","92.0","53.3","8.0"
"Paraguay"," 2011","  ","8.9","38.6","61.4","11.2","2.6","34.8","91.4","56.1","8.6"
"Paraguay"," 2010","  ","8.7","34.4","65.7","10.0","2.3","35.4","91.5","60.1","8.5"
"Paraguay"," 2009","  ","7.5","43.6","56.4","9.5","1.6","36.1","91.3","51.5","8.7"
"Paraguay"," 2008","  ","5.6","42.8","57.2","8.6","1.5","46.0","89.2","51.1","10.8"
"Paraguay"," 2007","  ","6.0","40.2","59.8","12.3","1.0","37.8","89.5","53.6","10.5"
"Paraguay"," 2006","  ","5.7","41.1","58.9","11.8","1.1","38.6","87.6","51.6","12.4"
"Paraguay"," 2005","  ","5.6","38.1","61.9","11.8","0.6","41.7","87.1","53.9","12.9"
"Paraguay"," 2004","  ","5.9","36.5","63.5","14.7","2.2","38.7","85.2","54.1","14.8"
"Paraguay"," 2003","  ","6.1","33.9","66.1","14.0","2.0","40.3","84.9","56.1","15.1"
"Paraguay"," 2002","  ","7.0","34.1","65.9","14.7","3.3","37.2","85.6","56.4","14.4"
"Paraguay"," 2001","  ","7.6","34.9","65.1","16.1","1.6","47.3","84.9","55.3","15.1"
"Paraguay"," 2000","  ","8.1","39.9","60.1","17.7","2.8","52.4","86.6","52.1","13.4"
"Paraguay"," 1999","  ","6.8","44.6","55.4","16.9","5.2","47.6","83.7","46.4","16.3"
"Paraguay"," 1998","  ","6.3","44.9","55.1","16.2","1.5","50.5","86.5","47.7","13.5"
"Paraguay"," 1997","  ","6.2","39.2","60.8","13.8","1.1","45.7","85.3","51.9","14.7"
"Paraguay"," 1996","  ","6.1","41.7","58.3","14.9","2.0","39.0","89.2","52.0","10.8"
"Paraguay"," 1995","  ","5.9","36.0","64.0","11.8","0.1","42.1","90.4","57.9","9.6"
"Peru"," 2012","  ","5.1","58.9","41.1","18.3","0.5","41.2","87.0","35.7","9.8"
"Peru"," 2011","  ","4.7","56.9","43.1","15.0","1.2","52.2","87.1","37.5","9.6"
"Peru"," 2010","  ","4.9","56.2","43.8","14.3","1.8","43.0","84.9","37.1","11.9"
"Peru"," 2009","  ","5.3","57.7","42.3","15.9","1.7","44.5","84.7","35.8","12.1"
"Peru"," 2008","  ","5.8","62.3","37.7","20.8","0.7","32.5","86.5","32.6","10.2"
"Peru"," 2007","  ","5.1","58.5","41.5","18.5","1.0","35.5","85.4","35.4","11.3"
"Peru"," 2006","  ","4.5","56.3","43.7","15.8","1.9","40.5","82.1","35.9","14.5"
"Peru"," 2005","  ","4.5","59.4","40.6","15.6","2.6","46.0","79.4","32.2","17.3"
"Peru"," 2004","  ","4.4","58.8","41.2","15.4","2.8","46.0","79.2","32.6","17.1"
"Peru"," 2003","  ","4.5","58.7","41.3","15.4","2.1","46.6","78.8","32.6","17.7"
"Peru"," 2002","  ","4.8","57.6","42.4","16.0","0.9","47.7","82.0","34.7","14.5"
"Peru"," 2001","  ","4.7","57.9","42.1","15.3","1.4","47.6","81.1","34.1","15.2"
"Peru"," 2000","  ","4.7","58.7","41.3","14.9","1.1","49.5","81.3","33.6","15.0"
"Peru"," 1999","  ","4.9","56.6","43.4","14.6","1.3","47.9","80.1","34.8","15.8"
"Peru"," 1998","  ","4.5","56.0","44.0","14.1","1.2","43.5","83.7","36.8","12.6"
"Peru"," 1997","  ","4.4","52.1","48.0","12.8","1.2","43.1","85.4","40.9","11.4"
"Peru"," 1996","  ","4.5","54.7","45.3","13.9","1.1","40.4","86.1","39.0","11.1"
"Peru"," 1995","  ","4.5","54.4","45.6","13.7","1.4","42.6","84.0","38.3","10.5"
"Philippines"," 2012"," ","4.6","37.7","62.3","10.3","1.8","28.3","83.5","52.0","11.7"
"Philippines"," 2011"," ","4.4","36.9","63.1","10.2","1.0","24.6","83.5","52.7","11.7"
"Philippines"," 2010"," ","4.2","37.2","62.8","9.3","1.8","23.9","83.6","52.5","11.5"
"Philippines"," 2009"," ","4.3","36.3","63.7","8.7","2.4","22.4","83.7","53.3","11.2"
"Philippines"," 2008"," ","3.8","31.7","68.3","7.4","1.6","22.9","84.7","57.9","10.3"
"Philippines"," 2007"," ","3.9","35.1","64.9","8.2","2.0","21.2","85.0","55.1","9.9"
"Philippines"," 2006"," ","4.0","36.8","63.3","8.7","3.8","21.0","85.3","54.0","9.6"
"Philippines"," 2005"," ","3.9","38.4","61.6","8.9","4.2","22.7","84.3","51.9","10.2"
"Philippines"," 2004"," ","3.2","40.4","59.6","7.5","3.8","23.9","78.6","46.9","11.4"
"Philippines"," 2003"," ","3.3","40.2","59.8","7.1","3.3","22.7","78.4","46.9","11.8"
"Philippines"," 2002"," ","2.8","40.0","60.0","5.9","2.8","22.6","78.0","46.8","10.7"
"Philippines"," 2001"," ","3.0","44.2","55.8","7.2","3.7","18.0","78.6","43.9","10.1"
"Philippines"," 2000"," ","3.2","47.6","52.4","8.4","3.5","14.7","77.3","40.5","11.1"
"Philippines"," 1999"," ","3.2","44.2","55.8","7.9","3.7","11.4","77.6","43.3","11.0"
"Philippines"," 1998"," ","3.2","42.9","57.1","7.9","2.8","8.8","81.1","46.3","8.6"
"Philippines"," 1997"," ","3.6","43.1","57.0","8.0","2.0","11.8","81.6","46.5","7.7"
"Philippines"," 1996"," ","3.5","41.0","59.0","7.8","2.5","12.2","81.8","48.3","6.7"
"Philippines"," 1995"," ","3.5","39.5","60.5","7.4","1.8","11.4","82.7","50.0","6.2"
"Poland"," 2012","  ","6.7","70.1","29.9","11.1","","85.4","76.2","22.8","2.4"
